,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
41,Show Low,34.25,-110.03,60.8,87,90,10.29,US,1595538821
140,Barrow,71.29,-156.79,42.8,87,90,10.29,US,1595538830
181,Iqaluit,63.75,-68.51,50.0,87,75,4.92,CA,1595538767
449,Ploskoye,52.76,38.36,53.04,87,33,4.63,RU,1595538864
169,Tabou,4.42,-7.35,75.52,87,76,9.8,CI,1595538833
454,Lillesand,58.25,8.38,59.0,87,100,4.7,NO,1595538742
155,Darhan,49.49,105.92,56.64,87,46,1.95,MN,1595538832
512,Udachny,66.42,112.4,50.0,87,0,6.71,RU,1595538870
272,Nieves,15.33,120.95,76.98,87,100,2.35,PH,1595538846
314,Aykhal,66.0,111.5,50.0,87,0,6.71,RU,1595538850
32,Geraldton,-28.77,114.6,44.6,87,0,6.93,AU,1595538754
377,Gladstone,-23.85,151.25,57.2,87,37,4.7,AU,1595538857
134,Nome,64.5,-165.41,48.2,87,90,11.41,US,1595538829
491,Mount Gambier,-37.83,140.77,37.4,86,99,8.05,AU,1595538868
57,Weligama,5.97,80.42,78.33,86,97,11.18,LK,1595538822
147,Xining,36.62,101.77,58.66,86,100,1.5,CN,1595538831
452,Barguzin,53.62,109.62,57.4,86,68,3.85,RU,1595538865
74,Harper,4.38,-7.72,75.79,86,77,10.18,LR,1595538823
78,Safi,32.3,-9.24,72.23,86,0,14.45,MA,1595538824
160,Lhokseumawe,5.18,97.15,76.33,86,100,4.59,ID,1595538832
249,Vestmannaeyjar,63.44,-20.27,50.72,86,37,16.37,IS,1595538843
115,New Norfolk,-42.78,147.06,39.0,86,98,2.35,AU,1595538827
69,Hermanus,-34.42,19.23,57.99,85,0,1.01,ZA,1595538761
143,Cabatuan,10.88,122.49,76.64,85,100,3.71,PH,1595538830
236,Trenggalek,-8.05,111.72,71.82,85,100,4.97,ID,1595538841
261,Yatou,37.15,122.38,68.14,84,100,24.07,CN,1595538844
231,Lensk,60.73,114.93,58.46,84,56,3.56,RU,1595538840
241,Garoua,9.3,13.4,76.21,84,30,2.86,CM,1595538842
439,Dingle,11.0,122.67,76.86,84,100,3.38,PH,1595538863
434,Sola,-13.88,167.55,79.93,84,47,20.83,VU,1595538863
98,Bubaque,11.28,-15.83,80.85,84,100,19.64,GW,1595538826
222,Khani,41.96,42.96,73.4,83,75,8.05,GE,1595538840
349,Nishihara,26.18,127.76,84.2,83,75,9.17,JP,1595538854
370,Labuhan,-6.88,112.21,75.31,83,99,7.83,ID,1595538856
179,Kavaratti,10.57,72.64,81.52,83,100,16.06,IN,1595538835
364,Nagahama,35.38,136.27,73.99,83,75,2.73,JP,1595538856
180,Merauke,-8.47,140.33,75.87,83,3,13.4,ID,1595538659
430,Tuatapere,-46.13,167.68,39.0,83,77,3.0,NZ,1595538862
316,Muisne,0.6,-80.03,80.6,83,75,9.17,EC,1595538850
343,Erzin,36.96,36.2,82.0,83,0,0.6,TR,1595538853
431,Nantucket,41.28,-70.1,77.0,83,40,13.87,US,1595538862
502,Xishan,27.67,113.5,82.4,83,92,4.47,CN,1595538869
432,Gamba,-2.65,10.0,71.4,83,83,4.27,GA,1595538863
299,Biak,-0.91,122.88,75.67,83,91,7.85,ID,1595538830
1,Bluff,-46.6,168.33,39.0,83,99,3.0,NZ,1595538817
389,Pitimbu,-7.47,-34.81,75.2,83,20,10.29,BR,1595538801
0,Mataura,-46.19,168.86,39.0,83,75,3.0,NZ,1595538760
119,Oussouye,12.48,-16.55,84.2,83,40,6.93,SN,1595538828
107,Kroya,-7.63,109.25,74.28,83,100,5.1,ID,1595538826
31,Acapetahua,15.28,-92.7,78.8,83,75,12.75,MX,1595538820
252,Alekseyevsk,57.84,108.35,53.89,82,17,1.28,RU,1595538843
164,Vieira de Leiria,39.87,-8.93,66.2,82,40,10.29,PT,1595538833
353,Manakara,-22.13,48.02,64.63,82,83,12.39,MG,1595538854
446,Shestakovo,56.49,103.96,52.03,82,0,2.1,RU,1595538614
189,Masterton,-40.96,175.66,46.99,82,0,2.51,NZ,1595538836
451,Kirakira,-10.45,161.92,81.28,82,65,13.38,SB,1595538864
348,Kalmunai,7.42,81.82,78.76,82,31,13.35,LK,1595538854
468,Auki,-8.77,160.7,80.38,82,52,5.14,SB,1595538866
488,Slave Lake,55.28,-114.77,60.8,82,90,5.82,CA,1595538646
16,Tual,-5.67,132.75,78.94,82,0,19.39,ID,1595538819
254,Soyo,-6.13,12.37,71.73,82,0,8.12,AO,1595538843
137,Trofors,65.53,13.41,51.8,81,75,8.05,NO,1595538830
346,Talnakh,69.49,88.4,44.6,81,100,26.84,RU,1595538854
298,Salta,-24.79,-65.41,48.2,81,90,6.93,AR,1595538565
515,Zhigansk,66.77,123.37,59.22,81,7,11.88,RU,1595538871
112,Faanui,-16.48,-151.75,77.56,81,1,18.5,PF,1595538827
71,Port Elizabeth,-33.92,25.57,51.8,81,0,3.36,ZA,1595538823
408,Tiksi,71.69,128.87,59.94,81,62,9.4,RU,1595538860
345,Peruíbe,-24.32,-47.0,66.97,80,0,3.02,BR,1595538854
196,General Roca,-39.03,-67.58,39.2,80,75,6.93,AR,1595538837
223,Vanimo,-2.67,141.3,78.21,80,25,5.41,PG,1595538840
149,Mabaruma,8.2,-59.78,81.36,80,70,5.66,GY,1595538831
258,Vao,-22.67,167.48,69.39,80,3,18.52,NC,1595538844
118,Bandarbeyla,9.49,50.81,75.99,80,22,30.0,SO,1595538827
59,Hobart,-42.88,147.33,39.2,80,75,5.82,AU,1595538766
65,Punta Arenas,-53.15,-70.92,39.2,80,75,16.11,CL,1595538702
424,Neuquén,-38.95,-68.06,39.2,80,75,6.93,AR,1595538739
4,Hambantota,6.12,81.12,79.84,80,48,12.39,LK,1595538817
97,Acapulco de Juárez,16.86,-99.89,84.2,79,75,4.7,MX,1595538825
104,Champerico,14.3,-91.92,86.0,79,75,11.41,GT,1595538826
309,Kuminskiy,58.67,66.57,51.96,79,0,4.16,RU,1595538849
101,Novikovo,51.15,37.89,56.93,79,65,2.44,RU,1595538826
14,Hong Kong,22.29,114.16,86.0,79,96,6.98,HK,1595538818
493,Kattivākkam,13.22,80.32,84.2,79,40,8.05,IN,1595538868
464,Onega,63.91,38.14,57.65,79,99,3.13,RU,1595538866
294,Antalaha,-14.9,50.28,67.3,79,50,10.92,MG,1595538848
77,Butaritari,3.07,172.79,82.29,79,20,15.52,KI,1595538824
457,Jining,35.41,116.58,67.87,79,72,3.67,CN,1595538865
220,Kupang,-10.17,123.58,70.79,79,30,9.91,ID,1595538839
269,Coyhaique,-45.58,-72.07,24.8,79,75,3.36,CL,1595538845
154,Caravelas,-17.71,-39.25,71.78,79,23,6.08,BR,1595538831
521,Port-Gentil,-0.72,8.78,75.85,79,88,12.19,GA,1595538871
498,Lakatoro,-16.1,167.42,78.8,78,75,6.93,VU,1595538869
279,Padang,-0.95,100.35,77.38,78,100,3.36,ID,1595538847
277,Koslan,63.46,48.9,61.03,78,100,4.88,RU,1595538846
9,Lata,40.16,-8.33,71.01,78,0,1.01,PT,1595538818
263,Belmonte,-15.86,-38.88,73.4,78,75,2.24,BR,1595538844
533,Nara,34.69,135.8,77.0,78,75,6.93,JP,1595538872
499,Okhotsk,59.38,143.3,59.04,78,58,1.28,RU,1595538869
284,Los Llanos de Aridane,28.66,-17.92,71.6,78,90,16.11,ES,1595538847
273,São José da Coroa Grande,-8.9,-35.15,74.86,78,14,9.69,BR,1595538846
139,Richards Bay,-28.78,32.04,61.02,78,0,6.96,ZA,1595538830
403,Ramsar,36.92,50.64,77.0,78,90,0.29,IR,1595538860
460,Marsá Maţrūḩ,31.35,27.25,77.0,78,0,7.47,EG,1595538865
191,Tonekābon,36.82,50.87,77.0,78,90,1.57,IR,1595538836
354,Sinnamary,5.38,-52.95,81.07,78,82,8.23,GF,1595538855
398,Pochutla,15.74,-96.47,88.0,78,75,9.17,MX,1595538859
208,Coahuayana Viejo,18.73,-103.68,80.6,78,75,11.41,MX,1595538838
414,Keti Bandar,24.14,67.45,85.3,78,85,19.69,PK,1595538861
40,Baculin,7.45,126.58,78.53,78,83,4.16,PH,1595538821
60,Moerai,-22.43,-151.33,72.05,78,9,11.45,PF,1595538822
303,Port Shepstone,-30.74,30.45,61.39,77,0,10.31,ZA,1595538638
264,Tagusao,9.19,117.81,80.04,77,100,4.52,PH,1595538844
355,Fortuna,40.6,-124.16,66.99,77,20,17.22,US,1595538855
442,Lorengau,-2.02,147.27,82.62,77,39,7.63,PG,1595538864
167,Milicz,51.53,17.27,60.01,77,17,1.12,PL,1595538833
111,Carnarvon,-24.87,113.63,60.8,77,0,13.87,AU,1595538827
504,Blagoveshchenka,52.83,79.87,57.04,77,49,6.76,RU,1595538869
335,Inhambane,-23.86,35.38,64.4,77,4,11.32,MZ,1595538853
423,Seoul,37.57,126.98,71.6,77,90,4.7,KR,1595538862
168,Iraray,8.99,118.05,79.9,77,100,3.36,PH,1595538833
135,Visnes,59.36,5.22,59.0,77,100,6.93,NO,1595538829
229,Poum,-20.23,164.02,72.0,77,0,15.14,NC,1595538840
48,Mnogovershinnyy,53.94,139.92,52.79,76,3,0.96,RU,1595538821
486,Sapa,5.15,120.32,81.52,76,80,6.44,PH,1595538867
18,Coquimbo,-29.95,-71.34,53.6,76,77,10.29,CL,1595538819
177,Rāpar,23.57,70.63,84.9,76,91,15.68,IN,1595538834
200,Taitung City,22.76,121.14,81.77,76,80,4.63,TW,1595538837
204,San Policarpo,12.18,125.51,82.45,76,100,3.71,PH,1595538838
133,Provideniya,64.38,-173.3,51.8,76,93,8.95,RU,1595538829
537,Grindavik,63.84,-22.43,50.0,76,0,21.92,IS,1595538873
35,Nikolskoye,59.7,30.79,55.0,76,20,8.95,RU,1595538782
386,Mossamedes,-15.2,12.15,67.68,76,1,5.08,AO,1595538858
58,Busselton,-33.65,115.33,43.0,76,0,4.76,AU,1595538822
448,Nuuk,64.18,-51.72,53.6,76,75,5.82,GL,1595538829
25,Atuona,-9.8,-139.03,78.8,76,2,18.37,PF,1595538756
447,Rabaul,-4.2,152.17,80.29,76,9,9.06,PG,1595538864
483,Straumen,63.87,11.3,51.8,76,75,19.46,NO,1595538867
56,Cidreira,-30.18,-50.21,65.28,76,100,11.41,BR,1595538822
480,Zheleznodorozhnyy,55.75,38.0,55.4,76,0,4.47,RU,1595538867
174,Pevek,69.7,170.31,47.43,75,11,10.94,RU,1595538834
132,Sambava,-14.27,50.17,69.87,75,81,18.37,MG,1595538829
156,Broken Hill,-31.95,141.43,42.8,75,6,11.41,AU,1595538832
531,Port Augusta,-32.5,137.77,41.0,75,2,5.82,AU,1595538872
387,Whyalla,-33.03,137.58,41.0,75,34,5.82,AU,1595538858
237,Francistown,-21.17,27.51,49.42,75,0,12.12,BW,1595538841
96,Constitución,-35.33,-72.42,51.19,75,33,3.49,CL,1595538825
520,Husavik,66.04,-17.34,46.4,75,75,13.87,IS,1595538871
13,Kapaa,22.08,-159.32,82.4,74,75,11.41,US,1595538818
242,San Patricio,19.22,-104.7,84.2,74,75,8.34,MX,1595538842
297,Praia,14.92,-23.51,82.4,74,75,5.82,CV,1595538848
83,Kavieng,-2.57,150.8,82.85,74,41,6.89,PG,1595538824
393,Touros,-5.2,-35.46,78.8,74,75,11.41,BR,1595538780
489,The Valley,18.22,-63.06,84.2,74,40,16.11,AI,1595538647
131,Cabedelo,-6.98,-34.83,78.8,74,20,12.75,BR,1595538551
190,Dale,38.17,-86.99,87.8,74,75,9.17,US,1595538836
426,Ixtapa,20.7,-105.2,88.0,74,75,16.11,MX,1595538862
244,Ambilobe,-13.2,49.05,66.79,74,71,3.62,MG,1595538809
127,Natal,-5.79,-35.21,80.6,74,75,18.34,BR,1595538666
72,Ahipara,-35.17,173.17,56.95,74,5,10.67,NZ,1595538823
248,Gizo Government Station,-8.1,156.84,82.33,74,74,6.96,SB,1595538842
402,Kurya,51.6,82.29,57.51,74,9,2.98,RU,1595538859
10,Valley City,46.92,-98.0,80.6,74,1,18.34,US,1595538818
330,Camaná,-16.62,-72.71,61.97,73,66,10.89,PE,1595538852
428,Kudahuvadhoo,2.67,72.89,82.71,73,100,8.08,MV,1595538862
17,Castro,-24.79,-50.01,62.29,73,0,3.98,BR,1595538819
496,Maceió,-9.67,-35.74,75.2,73,59,5.82,BR,1595538675
323,Sisimiut,66.94,-53.67,52.18,73,64,8.16,GL,1595538851
475,Zholymbet,51.74,71.71,63.18,73,100,5.3,KZ,1595538866
280,Pangai,-19.8,-174.35,77.0,73,75,12.75,TO,1595538847
53,Mogadishu,2.04,45.34,76.78,73,35,22.32,SO,1595538822
232,Nizwá,22.93,57.53,79.16,73,69,7.63,OM,1595538841
495,Chilca,-12.52,-76.74,64.4,72,75,6.93,PE,1595538868
320,Rønne,55.1,14.71,62.6,72,65,8.05,DK,1595538851
524,Sarangani,5.4,125.46,83.95,72,83,8.1,PH,1595538872
162,Pakokku,21.33,95.1,81.25,72,100,9.08,MM,1595538832
319,Lima,-12.04,-77.03,64.4,72,75,6.93,PE,1595538773
128,Olafsvik,64.89,-23.71,47.61,72,3,20.94,IS,1595538829
24,Linares,-35.85,-71.6,48.96,72,90,2.42,CL,1595538819
203,Namtsy,62.72,129.67,64.4,72,0,2.24,RU,1595538838
281,Port Hardy,50.7,-127.42,62.6,72,90,5.82,CA,1595538847
11,Upernavik,72.79,-56.15,46.54,72,67,10.69,GL,1595538818
427,Havelock,34.88,-76.9,90.0,72,17,4.0,US,1595538862
94,Astoria,46.19,-123.83,62.6,72,90,6.93,US,1595538744
47,Kaitangata,-46.28,169.85,42.01,71,91,4.0,NZ,1595538774
152,Paita,-5.09,-81.11,67.98,71,2,18.92,PE,1595538831
75,Genhe,50.78,121.52,63.52,71,50,3.38,CN,1595538824
80,Saldanha,-33.01,17.94,53.6,71,0,1.12,ZA,1595538824
436,Athabasca,54.72,-113.29,70.45,71,45,10.94,CA,1595538863
401,Magadan,59.57,150.8,58.46,71,100,5.66,RU,1595538859
214,Manokwari,-0.87,134.08,78.85,71,0,4.0,ID,1595538793
262,Ponta do Sol,32.67,-17.1,68.0,71,0,3.02,PT,1595538844
466,Grand Gaube,-20.01,57.66,66.0,71,16,5.01,MU,1595538866
344,Saint Paul Harbor,57.79,-152.41,57.2,71,20,3.24,US,1595538742
337,Mikhaylovka,50.06,43.24,59.38,70,63,6.17,RU,1595538853
473,Ancud,-41.87,-73.82,48.99,70,0,4.7,CL,1595538866
374,Hamilton,39.18,-84.53,87.01,70,75,5.82,US,1595538720
42,Kilifi,-3.63,39.85,75.2,70,24,17.56,KE,1595538821
362,Lagoa,39.05,-27.98,70.07,70,0,4.25,PT,1595538855
417,El Salvador,13.83,-88.92,87.8,70,20,8.05,SV,1595538861
64,Qeshm,26.96,56.27,89.6,70,20,2.24,IR,1595538823
418,Trairi,-3.28,-39.27,79.45,70,55,11.63,BR,1595538861
184,Sur,22.57,59.53,84.56,70,67,18.54,OM,1595538835
116,Cayenne,4.93,-52.33,84.2,70,75,5.82,GF,1595538827
471,Bell Ville,-32.63,-62.69,48.0,69,45,11.99,AR,1595538866
331,Ilinge,-31.98,27.04,40.28,69,0,0.98,ZA,1595538852
378,Itarema,-2.92,-39.92,79.97,69,65,16.84,BR,1595538857
37,Tiarei,-17.53,-149.33,80.6,69,75,6.93,PF,1595538820
381,San Vicente,-26.62,-54.13,66.76,69,61,2.64,AR,1595538857
470,Eyl,7.98,49.82,77.43,69,91,24.83,SO,1595538766
182,Arona,28.1,-16.68,75.99,69,7,14.99,ES,1595538835
253,Aracaju,-10.91,-37.07,77.0,69,75,5.82,BR,1595538802
321,Yulara,-25.24,130.99,39.2,69,0,5.82,AU,1595538851
195,Tautira,-17.73,-149.15,80.6,69,75,6.93,PF,1595538837
420,Comodoro Rivadavia,-45.87,-67.5,37.4,69,0,8.05,AR,1595538839
227,Kushmurun,52.45,64.63,64.42,69,0,10.33,KZ,1595538840
406,Cabo Rojo,18.09,-67.15,86.0,69,45,1.99,PR,1595538860
332,Camacha,33.08,-16.33,69.8,68,75,12.75,PT,1595538852
266,Mahébourg,-20.41,57.7,68.0,68,75,17.22,MU,1595538845
86,Bambous Virieux,-20.34,57.76,68.0,68,75,17.22,MU,1595538825
507,Moshny,49.51,31.75,60.8,68,100,2.71,UA,1595538870
295,Souillac,-20.52,57.52,68.0,68,75,17.22,MU,1595538848
124,Ribeira Grande,38.52,-28.7,71.6,68,75,2.24,PT,1595538828
100,Saint-Philippe,-21.36,55.77,66.2,68,75,14.99,RE,1595538826
62,Quatre Cocos,-20.21,57.76,68.0,68,75,17.22,MU,1595538822
367,Rabo de Peixe,37.8,-25.58,69.8,68,40,5.82,PT,1595538856
22,Pisco,-13.7,-76.22,71.01,68,0,13.87,PE,1595538819
245,Vila Franca do Campo,37.72,-25.43,69.8,68,40,5.82,PT,1595538842
85,Airai,-8.93,125.41,51.94,68,56,2.68,TL,1595538824
238,Muros,42.78,-9.06,66.99,67,100,8.99,ES,1595538841
170,Leningradskiy,69.38,178.42,47.17,67,57,13.4,RU,1595538833
534,Anadyr,64.75,177.48,57.2,67,95,4.47,RU,1595538872
365,Narsaq,60.92,-46.05,57.2,67,75,10.29,GL,1595538856
459,Parry Sound,45.35,-80.03,73.0,67,37,6.31,CA,1595538865
287,Poykovskiy,61.23,73.33,59.0,67,9,4.47,RU,1595538847
82,Homer,59.64,-151.55,60.8,67,1,9.17,US,1595538824
492,Qaqortoq,60.72,-46.03,57.2,67,75,10.29,GL,1595538868
305,Sangar,63.92,127.47,63.72,67,11,8.7,RU,1595538849
391,Chake Chake,-5.25,39.77,74.35,67,0,12.84,TZ,1595538858
313,Fairbanks,64.84,-147.72,64.4,67,90,5.82,US,1595538613
371,Bethel,41.37,-73.41,86.0,66,40,5.82,US,1595538856
441,Nagydorog,46.63,18.66,69.13,66,72,4.83,HU,1595538864
404,Puerto Lempira,15.27,-83.77,89.6,66,20,9.17,HN,1595538860
411,Oistins,13.07,-59.53,84.2,66,40,10.29,BB,1595538860
400,Montepuez,-13.13,39.0,63.77,66,4,9.24,MZ,1595538859
474,Pueblo Nuevo,23.38,-105.38,74.08,66,73,6.67,MX,1595538866
158,Hithadhoo,-0.6,73.08,83.17,66,74,3.49,MV,1595538832
300,Road Town,18.42,-64.62,87.8,66,40,11.41,VG,1595538574
482,Cockburn Town,21.46,-71.14,86.0,66,40,16.11,TC,1595538794
455,Bathsheba,13.22,-59.52,84.2,66,40,10.29,BB,1595538865
333,Puerto Escondido,15.85,-97.07,87.8,66,75,8.05,MX,1595538852
265,Micheweni,-4.97,39.83,75.67,66,0,15.39,TZ,1595538844
27,Albany,42.6,-73.97,82.99,65,93,5.93,US,1595538761
45,Ushuaia,-54.8,-68.3,41.0,65,75,4.7,AR,1595538821
